company,source_type,text,published_at,source
Gucci,news,"Google’s next smart glasses bet brings Gucci into the mix. Google and Gucci are teaming up on Android XR smart glasses, aiming to finally make wearable tech stylish, useful, and ready for everyday use.",2026-04-20T13:19:57Z,Android Central
Gucci,news,"Gucci unveils Memoria exhibition at fuorisalone 2026. Promotion: fashion brand Gucci presents an immersive exhibition spotlighting its history through installations, tapestries and botanical spaces at this year's Milan design week. Read more",2026-04-24T20:00:37Z,Dezeen
Gucci,news,The Race for Fashion Smart Glasses Is On. Gucci next on deck? It's all starting to feel like smartwatches circa 2017.,2026-04-17T16:14:21Z,CNET
Gucci,news,Exciting Google and Gucci luxury smartglasses may be a bigger deal than you think. A new wave of luxury wearable tech,2026-04-20T09:52:37Z,Android Police
Gucci,news,"Americans are buying more used clothes, but the real story is who’s buying what: Luxury resale is booming and so is discount. ""We’re seeing that growth isn't uniform, and it really is concentrated, seemingly, at the high and low ends of the market when it comes to clothes.""",2026-04-24T15:11:15Z,Yahoo Entertainment
Gucci,news,"Android XR could get its own luxury rival to Ray-Ban Meta next year. Gucci owner Kering says its Android XR smart glasses could arrive in 2027, making it one of the first luxury brands in the space.",2026-04-16T20:44:14Z,Android Authority
Gucci,news,"This menswear status symbol is so subtle you might not even notice it. Monograms were once used to differentiate items at dry cleaners. Now, clothes and accessories that feature the small letters signal status.",2026-04-18T09:42:01Z,Business Insider
Gucci,news,"The Most Underrated Thing at Milan Design Week? The Staff Uniforms. Milan Design Week is very different from Milan Fashion Week, but it's not an entirely fashion-less affair. Just look at the Yohji Yamamoto staff uniforms!",2026-04-22T17:01:00Z,Highsnobiety
Gucci,news,"Google to Launch Gucci-Branded Android XR Smart Glasses in 2027. Kering, the fashion group behind Gucci, has announced a partnership with Google to develop luxury smart glasses, with a planned launch in 2027.
Thank you for being a Ghacks reader. The post Google to Launch Gucci-Branded Android XR Smart Glasses in 2027 appea…",2026-04-21T08:43:18Z,Ghacks Technology News
Gucci,news,"Gucci Is Going After Ray-Ban Meta, With Google’s Help. Luxury AI eyewear is about to meet your face, and the name on the temples might just be Gucci. Kering CEO Luca de Meo has confirmed that Gucci is teaming up with Google on a pair of AI smart glasses, widely reported to run on Android XR, and the project is al…",2026-04-18T17:00:25Z,The Gadgeteer
Gucci,news,“Wearing Dried Human Skin”: Zendaya’s “Eerie” Look At CinemaCon Sparks Brutal Reactions Online. Zendaya never disappoints when it comes to sparking conversation around her bold red carpet fashion.,2026-04-15T17:54:19Z,Boredpanda.com
Gucci,news,"7 U.S. Shopping Destinations That Take Retail Therapy Seriously. From New York City to Charleston, these U.S. shopping destinations offer everything from luxury boutiques to charming local finds.",2026-03-31T22:29:00Z,Mental Floss
Gucci,news,"Google And Gucci Collaborate On Luxury AI-Enhanced Smart Glasses For 2027. More than a decade after the original Google Glass failed to achieve mainstream appeal, Google is pivoting its strategy toward the luxury fashion sector. In a bid to redefine smart eyewear as a desirable consumer accessory, Google has entered a strategic part…",2026-04-19T21:36:26Z,Ubergizmo
Gucci,news,"Watch: Spike Jonze Directs Zendaya in Surreal 'Shape of Dreams' Ad. Dream On? Time for another dose of ""but when will Spike Jonze ever directed a new movie?"" distraction. Alas there's still no word on if he's directing a feature film project anytime soon. But while we wait, patiently for it to happen one day, he is still whip…",2026-04-10T20:43:06Z,First Showing
Gucci,news,"Honestly, When Was Leather Ever Not the Answer?. Leather is back. Not that it ever left. From jackets to shoes to accessories, here's why the material that outlasts every trend is the only one worth investing in right now.",2026-04-07T11:00:00Z,Highsnobiety
Gucci,news,"Samsung’s upcoming Galaxy Glasses could be rivaled by… Gucci?. Samsung is expected to unveil its first smart glasses later this year. They will compete with Meta’s existing AI glasses and Apple’s rumored upcoming smart glasses. However, Samsung could face another unexpected competitor: Gucci, the luxury fashion brand fro…",2026-04-17T08:12:15Z,SamMobile
Gucci,news,"The Job That Broke Gucci Also Built Hermès. In fashion, the creative director sits alongside the CEO, occasionally as the more powerful of the two.",2026-04-01T06:30:00Z,Adweek
Gucci,news,"Rebecca Rusheen Joins Creators Division Of CAA. Rebecca Rusheen has joined CAA as an agent in the Creators division following stints at Gersh and the now-defunct A3 Artists Agency. “Rebecca is a highly respected and forward-thinking agent, renowned for her sharp instinct in identifying exceptional talent a…",2026-03-31T19:00:00Z,Deadline
Gucci,news,"Louvelle Links Lenders And Renters Of High-End Fashion. Tanya Tamer, who turned a love of fashion into a successful career, created Louvelle, an invitation-only luxury fashion  platform.",2026-04-23T19:23:04Z,Forbes
Gucci,news,"Milan Design Week 2026's Best Moments Felt Real. We ranked the best moments at Milan Design Week 2026, from Miu Miu's book club to Capsule Plaza to a surprise C.P. Company collaboration.",2026-04-24T16:10:53Z,Highsnobiety
Gucci,news,"Ballet continues to thrive thanks to Saul Nash’s designs. The London designer has teamed up with the Royal Ballet for some futuristic costumes, plus more fashion news you missed",2026-04-24T16:27:00Z,Dazed
Gucci,news,"Gucci’s Renaissance: Kering CEO Luca de Meo Unveils Strategies to Revive Brand. The executive outlined a comprehensive vision to restore Gucci’s status as a global luxury powerhouse, emphasizing clarity, cultural relevance and...",2026-04-16T17:48:28Z,WWD
Gucci,news,"Can OnlyFans Save Fashion?. With sex back on the runway and an increasingly challenged retail landscape, is OnlyFans fashion’s next frontier?",2026-04-08T23:30:31Z,Vanity Fair
Gucci,news,"Nike is walking on Air at Milan Design Week. The sportswear giant staged an exhibition celebrating its '‘invisible ingredient’. Plus: design week highlights from Gucci, Fendi and Bottega Veneta",2026-04-27T17:28:00Z,Dazed
Gucci,news,"Gucci reportedly releasing Android XR smart glasses in 2027. Last year, Google told the world that it had been working with companies like Warby Parker and Gentle Monster on smart glasses; however, now we’re learning about Gucci-branded Android XR glasses. According to Reuters, Gucci-branded smart glasses are coming ne…",2026-04-16T22:18:56Z,MobileSyrup
Gucci,news,Moncler is coming for summer with its line of little puffs. The Italian outwear giant stakes its claim on the sunny season with Jamie Dornan in tow… plus more fashion news you missed,2026-04-17T13:48:00Z,Dazed
Gucci,news,"What the Fashion at Coachella Says About the State of the Festival. Coachella performances have grown bigger in scale and showmanship. They now rival the staging of a high-profile world tour, and their costuming is closer to the runway than it’s ever been before.",2026-04-15T21:08:27Z,Vanity Fair
Gucci,news,"Gucci revives iconic £1,100 silk shirt made famous by Kate Moss and Madonna in 1995. They say the most iconic looks never truly go out of fashion - and this Gucci blouse may just be the proof.",2026-04-26T21:44:51Z,Dailymail.com
